date,year,month,day,portid,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity,ObjectId,GlobalID
2019/03/23 00:00:00+00,2019,3,23,chokepoint1,Suez Canal,19,6,3,2,18,30,48,1138010,483167,9031,6501,1036671,1636711,2673383,36,50eece1d-c6c8-4d57-b4dd-4bbf80e2af56
2019/03/24 00:00:00+00,2019,3,24,chokepoint1,Suez Canal,12,9,9,2,19,32,51,640262,435131,30214,7505,844695,1113114,1957809,37,b4732ba4-8af0-4f76-a50e-652ef723248d
2019/03/25 00:00:00+00,2019,3,25,chokepoint1,Suez Canal,14,6,5,1,20,26,46,752816,497320,29031,3456,903055,1282626,2185681,38,4594deaf-b365-4799-bd11-f14b6ac5a957
2019/03/26 00:00:00+00,2019,3,26,chokepoint1,Suez Canal,17,9,2,2,16,30,46,1100927,563851,38863,15641,879105,1719283,2598389,39,af44c6f3-cfcd-4cd3-957f-950426da42dc
2019/03/27 00:00:00+00,2019,3,27,chokepoint1,Suez Canal,21,12,2,3,7,38,45,1307072,825749,1924,11721,299312,2146467,2445779,40,77d57d3f-d8d5-4b85-bd62-25685287f843
2019/03/28 00:00:00+00,2019,3,28,chokepoint1,Suez Canal,14,19,5,7,18,45,63,619071,804382,20012,34438,729387,1477904,2207292,41,222d9f85-c47b-4d74-97d9-1d816204083e
2019/03/29 00:00:00+00,2019,3,29,chokepoint1,Suez Canal,22,10,4,3,19,39,58,1658569,387574,34256,9528,853104,2089929,2943033,42,64f865d5-11ea-49fa-94d2-80700541b3f3
2019/03/30 00:00:00+00,2019,3,30,chokepoint1,Suez Canal,21,5,2,3,12,31,43,1562116,219032,27870,25728,576235,1834748,2410984,43,8a8450e4-c627-4486-87d5-78a2e9ec3f1b
2019/03/31 00:00:00+00,2019,3,31,chokepoint1,Suez Canal,11,8,2,2,11,23,34,509189,438022,19210,4148,914563,970571,1885135,44,a9913a47-e99e-4e58-8397-dcf7ed9051f9
2019/04/01 00:00:00+00,2019,4,1,chokepoint1,Suez Canal,18,13,9,3,24,43,67,711632,674527,12198,8509,1198670,1406867,2605538,45,bbc03d46-da31-4789-b503-4d6ec2f393e2
2019/04/02 00:00:00+00,2019,4,2,chokepoint1,Suez Canal,16,16,5,3,14,40,54,808707,999832,21902,17646,487759,1848087,2335847,46,d988794d-1485-4688-bf4d-1b6c39828143
2019/04/03 00:00:00+00,2019,4,3,chokepoint1,Suez Canal,20,7,2,4,17,33,50,1388094,429706,14714,19488,815591,1852004,2667596,47,446f3063-b2d6-4ee9-923e-855180ca201c
2019/04/04 00:00:00+00,2019,4,4,chokepoint1,Suez Canal,17,12,4,2,19,35,54,863930,657927,23999,6700,1177208,1552556,2729765,48,afbfe14b-1363-4aac-8107-90eea95c79be
2019/04/05 00:00:00+00,2019,4,5,chokepoint1,Suez Canal,21,15,2,5,19,43,62,1544621,937270,9376,15927,1031699,2507195,3538895,49,3c701216-c401-49c7-9447-eecb1cb19db0
2019/04/06 00:00:00+00,2019,4,6,chokepoint1,Suez Canal,14,10,3,4,15,31,46,949753,664892,9483,11435,978541,1635564,2614106,50,76c518aa-3190-4d8c-9c20-21f26deb7a50
2019/04/07 00:00:00+00,2019,4,7,chokepoint1,Suez Canal,12,7,2,6,14,27,41,652737,356775,4743,31876,964116,1046133,2010249,51,740ba68f-687e-4dc8-9788-534e697aaa8e
2019/04/08 00:00:00+00,2019,4,8,chokepoint1,Suez Canal,16,19,8,2,18,45,63,835678,723869,23497,2522,1003982,1585568,2589550,52,4923085c-de6b-415d-9ac4-b7392196a745
2019/04/09 00:00:00+00,2019,4,9,chokepoint1,Suez Canal,22,14,4,3,20,43,63,1429513,660280,10764,2786,1152390,2103345,3255736,53,f2c7229e-9dc5-4386-9d2d-bb191df8436a
2019/04/10 00:00:00+00,2019,4,10,chokepoint1,Suez Canal,22,5,4,2,12,33,45,1458357,220005,25447,4156,440073,1707967,2148040,54,de97da66-fcf3-4bb2-badc-4247406b5fbe
2019/05/31 00:00:00+00,2019,5,31,chokepoint1,Suez Canal,22,15,0,3,11,40,51,1403867,925679,0,7335,743531,2336882,3080414,55,919b667d-5973-4559-9d9d-d5a237a76e01
2019/04/12 00:00:00+00,2019,4,12,chokepoint1,Suez Canal,19,8,4,1,10,32,42,1371453,574451,7552,5712,937495,1959170,2896665,56,05f86601-db01-42b4-b307-c848c9a91ebb
2019/10/29 00:00:00+00,2019,10,29,chokepoint1,Suez Canal,15,11,4,4,19,34,53,577548,504511,17649,16505,554973,1116215,1671188,57,9bd2f40a-f3dc-4e9d-baad-f5c89b38d3a9
2019/07/21 00:00:00+00,2019,7,21,chokepoint1,Suez Canal,20,6,6,1,17,33,50,1040115,224122,17455,4912,957294,1286606,2243900,58,d13ce951-b5a7-4257-a822-b2ca8bd88d4f
2019/01/02 00:00:00+00,2019,1,2,chokepoint1,Suez Canal,24,4,6,6,10,40,50,1534924,227315,8536,37934,518306,1808711,2327017,59,b75d0cb2-9c10-405a-9185-ac9a256b35f6
2019/06/01 00:00:00+00,2019,6,1,chokepoint1,Suez Canal,17,5,4,0,14,26,40,1147272,184575,16411,0,850605,1348258,2198864,60,422d7393-b72b-42a1-baf4-0ffcd1cc380e
2019/06/02 00:00:00+00,2019,6,2,chokepoint1,Suez Canal,10,8,5,3,23,26,49,663866,385805,6435,8759,782763,1064866,1847630,61,9c93712f-ab1f-4b5a-a6ba-26473c0fd29b
2019/06/03 00:00:00+00,2019,6,3,chokepoint1,Suez Canal,18,11,9,4,7,42,49,905188,643538,35876,15890,292951,1600494,1893446,62,4ca7e486-a16a-4e60-b40b-3fbf3e3fe48e
2019/06/04 00:00:00+00,2019,6,4,chokepoint1,Suez Canal,17,10,5,2,15,34,49,936092,522306,19628,0,891779,1478028,2369807,63,1dc365b6-1725-4ae2-8b0b-842733baa48f
2019/06/05 00:00:00+00,2019,6,5,chokepoint1,Suez Canal,22,9,6,0,23,37,60,1430988,497098,19443,0,1012685,1947531,2960216,64,baca6b58-96b7-4910-af67-65a5700106ab
2019/06/06 00:00:00+00,2019,6,6,chokepoint1,Suez Canal,9,17,5,4,16,35,51,567807,1145617,21166,13268,865786,1747860,2613647,65,c0f6e1e9-957a-4ce1-9ba7-de21714651b0
2019/06/07 00:00:00+00,2019,6,7,chokepoint1,Suez Canal,19,12,4,3,19,38,57,1160517,365131,21415,9929,1230423,1556993,2787417,66,66f1eb30-4c98-411d-b64b-857cc90a79c6
2019/06/08 00:00:00+00,2019,6,8,chokepoint1,Suez Canal,20,4,2,2,13,28,41,1572776,335909,0,11978,881735,1920664,2802399,67,04760e94-4576-4a58-bb34-57a679ba9e45
2019/06/09 00:00:00+00,2019,6,9,chokepoint1,Suez Canal,12,12,10,4,20,38,58,622550,924431,58509,14185,1441953,1619676,3061629,68,3e60f38d-027f-4b40-ac7c-4d10c4fb461a
2019/06/10 00:00:00+00,2019,6,10,chokepoint1,Suez Canal,18,12,5,7,15,42,57,1101383,736449,23145,25096,952603,1886075,2838678,69,079038ac-1623-4548-abdc-84c691655898
2019/06/11 00:00:00+00,2019,6,11,chokepoint1,Suez Canal,16,12,3,2,20,33,53,776597,690835,4194,4048,912134,1475676,2387811,70,206b931c-7dab-4805-9994-cf28028d44aa
2019/06/12 00:00:00+00,2019,6,12,chokepoint1,Suez Canal,22,4,5,1,8,32,40,1454053,413165,18661,0,410002,1885880,2295883,71,91430410-e9aa-49f2-a251-80dda88a99be
2019/06/13 00:00:00+00,2019,6,13,chokepoint1,Suez Canal,11,6,5,2,25,24,49,704195,321843,25755,5280,1298478,1057074,2355553,72,77b8458b-2854-4c96-ae7e-02137cf8abb2
2019/06/14 00:00:00+00,2019,6,14,chokepoint1,Suez Canal,21,7,1,4,16,33,49,1350123,252531,983,7891,873710,1611530,2485241,73,650c157a-496f-4eee-a9fa-5b6d1927c138
2019/06/15 00:00:00+00,2019,6,15,chokepoint1,Suez Canal,21,7,4,2,11,34,45,1308090,374565,30209,12055,1001491,1724921,2726413,74,3c0dd3d7-78e6-456f-b9ca-dcc87d508403
2019/06/16 00:00:00+00,2019,6,16,chokepoint1,Suez Canal,12,11,6,0,24,29,53,790889,531105,33326,0,632130,1355321,1987451,75,0d17b4d6-d1db-429f-9451-4e53da531e2e
2019/06/17 00:00:00+00,2019,6,17,chokepoint1,Suez Canal,18,9,5,1,10,33,43,1063386,668898,22257,0,419124,1754542,2173667,76,28aabcee-7269-4c3d-92ca-c1db00734338
2019/06/18 00:00:00+00,2019,6,18,chokepoint1,Suez Canal,15,11,11,1,11,38,49,830011,312486,50425,6102,428614,1199026,1627640,77,8bcdbd31-fa0e-4200-a5f0-aca7ff008302
2019/06/19 00:00:00+00,2019,6,19,chokepoint1,Suez Canal,25,5,3,2,8,35,43,1435077,584563,6402,3286,697862,2029329,2727192,78,ea0c40f1-e9c0-4733-afe1-f506cb989c6b
2019/06/20 00:00:00+00,2019,6,20,chokepoint1,Suez Canal,18,9,4,3,13,34,47,1129336,291525,26160,11139,1005728,1458162,2463891,79,f4173b8a-55cf-4500-8e23-9ddde57a92fc
2019/06/21 00:00:00+00,2019,6,21,chokepoint1,Suez Canal,19,13,3,3,14,38,52,1362686,624588,3100,2993,503144,1993368,2496513,80,4a250bf4-1147-46b9-b957-e0324351c330
2019/06/22 00:00:00+00,2019,6,22,chokepoint1,Suez Canal,15,6,7,2,19,30,49,943288,337538,46975,6999,1017252,1334801,2352053,81,44a19a61-0f22-4ee4-bb2f-f7c97c92dbb6
2019/06/23 00:00:00+00,2019,6,23,chokepoint1,Suez Canal,19,7,4,2,11,32,43,1120857,231068,31420,7805,1082609,1391151,2473760,82,8919a494-7d24-47d1-9d5d-deaf2c229c37
2019/06/24 00:00:00+00,2019,6,24,chokepoint1,Suez Canal,17,4,5,4,16,30,46,915176,293671,24002,21426,770348,1254277,2024625,83,a62bb875-1cd7-4a5a-bb54-ccc31b2d4978
2019/06/25 00:00:00+00,2019,6,25,chokepoint1,Suez Canal,12,11,8,1,18,32,50,665068,444988,40277,2030,486725,1152364,1639090,84,e5ec506b-24c8-457e-8c5b-ab75c56b1fb6
2019/06/26 00:00:00+00,2019,6,26,chokepoint1,Suez Canal,23,8,4,1,14,36,50,1434037,538420,15198,11555,882272,1999211,2881484,85,5c4b2e3a-9b6d-428c-a35f-bb503ba389c5
2019/06/27 00:00:00+00,2019,6,27,chokepoint1,Suez Canal,11,14,8,3,13,36,49,792811,636183,77215,4394,708281,1510604,2218885,86,3c2ad46f-e978-4179-b900-829ca77a7510
2019/06/28 00:00:00+00,2019,6,28,chokepoint1,Suez Canal,25,9,9,7,19,50,69,1678306,355155,33082,20700,802040,2087244,2889284,87,e0c8170d-4de2-4ccf-95fd-7d43632a632a
2019/06/29 00:00:00+00,2019,6,29,chokepoint1,Suez Canal,17,11,5,3,13,36,49,1079042,891833,9072,14463,686264,1994411,2680676,88,853c3d23-ca07-4cc9-97e4-d9ecce5f9b32
2019/06/30 00:00:00+00,2019,6,30,chokepoint1,Suez Canal,14,6,3,5,15,28,43,741954,630662,5970,11339,1028498,1389927,2418426,89,66fa9517-f8b4-45b9-aaeb-b3023f617774
2019/07/01 00:00:00+00,2019,7,1,chokepoint1,Suez Canal,15,12,7,1,14,35,49,789729,506084,46811,2839,838414,1345464,2183879,90,e52dd2c8-e293-44a0-9446-fab6d4d1b7e7
2019/07/02 00:00:00+00,2019,7,2,chokepoint1,Suez Canal,15,9,8,3,14,35,49,815448,376999,22291,15435,516753,1230175,1746929,91,cd4ed49e-5d30-4c42-a281-d7b41dc6b629
2019/07/03 00:00:00+00,2019,7,3,chokepoint1,Suez Canal,22,11,1,4,8,38,46,1449188,567088,1087,18343,510941,2035708,2546650,92,5d4941a1-e3f1-4586-9b3a-832b80f30196
2019/07/04 00:00:00+00,2019,7,4,chokepoint1,Suez Canal,14,4,3,3,19,24,43,728485,171100,24942,16327,1087291,940855,2028146,93,e98f6dbb-ad1a-461d-a9c7-2f076ebaaef6
2019/07/05 00:00:00+00,2019,7,5,chokepoint1,Suez Canal,21,8,5,2,12,36,48,1597036,503683,15585,8001,407585,2124307,2531892,94,d124988a-342e-4197-8576-96b715700604
2019/07/06 00:00:00+00,2019,7,6,chokepoint1,Suez Canal,19,12,5,1,13,37,50,1015027,523113,9880,4875,400369,1552897,1953267,95,8a313917-55f2-4cb3-8a25-c5e8d72ee638
2019/07/07 00:00:00+00,2019,7,7,chokepoint1,Suez Canal,12,10,4,0,26,26,52,572781,385123,25520,0,1104146,983424,2087571,96,bdd0d266-82f7-4e3c-b0f7-95fc4a72409e
2019/07/08 00:00:00+00,2019,7,8,chokepoint1,Suez Canal,17,10,6,4,17,37,54,791494,452069,76452,16707,1288141,1336724,2624865,97,d734947b-d0bc-4b00-88d3-7801e34e96ee
2019/07/09 00:00:00+00,2019,7,9,chokepoint1,Suez Canal,15,17,5,2,17,39,56,944609,997538,29245,3198,1036896,1974591,3011488,98,72675f8a-52e0-440c-bb71-d82a96f6c450
2019/07/10 00:00:00+00,2019,7,10,chokepoint1,Suez Canal,28,7,5,3,8,43,51,1688985,542278,18572,13958,514134,2263794,2777928,99,9cfa0842-ee22-4089-861f-96cf76ac4611
2019/07/11 00:00:00+00,2019,7,11,chokepoint1,Suez Canal,13,15,4,2,26,34,60,797327,650710,46557,23324,1295105,1517920,2813026,100,91f56147-777e-4da9-9b6b-4492fa5ff92c
2019/07/12 00:00:00+00,2019,7,12,chokepoint1,Suez Canal,23,4,2,1,13,30,43,1605463,281306,1827,5383,687609,1893981,2581590,101,2a45dd22-9424-4dda-a9a4-7d86fb472073
2019/07/13 00:00:00+00,2019,7,13,chokepoint1,Suez Canal,13,19,5,3,15,40,55,847511,912671,62968,11764,576129,1834916,2411045,102,1c71178b-d6a7-44be-a7cd-59ff850a9e17
2019/07/14 00:00:00+00,2019,7,14,chokepoint1,Suez Canal,16,11,6,2,19,35,54,771402,1271536,16637,0,1307408,2059576,3366985,103,d550d8df-1564-47ee-be81-5e5cb36b5f26
2019/07/15 00:00:00+00,2019,7,15,chokepoint1,Suez Canal,19,15,5,1,16,40,56,1039321,605937,39332,0,660102,1684590,2344693,104,8dc73b0e-e653-4b76-9663-97b5af193fc7
2019/07/16 00:00:00+00,2019,7,16,chokepoint1,Suez Canal,15,10,8,4,13,37,50,812059,403392,35514,24213,422483,1275180,1697664,105,e19ff059-d687-4ba8-a9f5-33bcb1723c8d
2019/07/17 00:00:00+00,2019,7,17,chokepoint1,Suez Canal,20,6,3,3,11,32,43,1364049,433139,6376,14581,469598,1818147,2287746,106,98f1eda9-88dc-4eac-b8dc-5dd213a6441a
2019/07/18 00:00:00+00,2019,7,18,chokepoint1,Suez Canal,16,15,7,1,17,39,56,951940,417309,32855,6525,419594,1408631,1828225,107,1a55815b-b764-499d-860e-e02d397a502f
2019/07/19 00:00:00+00,2019,7,19,chokepoint1,Suez Canal,25,11,4,2,10,42,52,1739085,551258,10941,19241,779101,2320527,3099629,108,523f8bcc-5cff-40cc-ae8f-469ebad39417
2019/04/13 00:00:00+00,2019,4,13,chokepoint1,Suez Canal,14,8,3,4,13,29,42,1002017,246800,17028,34834,566488,1300681,1867169,109,859e07cc-67c1-4db9-8839-b8f82210a273
2019/10/30 00:00:00+00,2019,10,30,chokepoint1,Suez Canal,21,22,3,1,15,47,62,1194988,1007533,22801,3062,727979,2228386,2956365,110,9674dc33-38c0-42ed-a427-616225ca6014
2019/07/22 00:00:00+00,2019,7,22,chokepoint1,Suez Canal,13,10,9,5,6,37,43,736656,833039,51762,27586,288370,1649044,1937415,111,818a1748-554f-4c1e-a819-6710708c9e39
2019/01/03 00:00:00+00,2019,1,3,chokepoint1,Suez Canal,13,14,9,2,23,38,61,555097,977689,39398,10829,804257,1583014,2387272,112,8cc7e626-e7bb-4600-af79-e26cdd33c334
2019/09/08 00:00:00+00,2019,9,8,chokepoint1,Suez Canal,19,15,3,1,13,38,51,668606,844695,21748,2333,645633,1537384,2183017,113,5589755c-dd5b-46c1-8e13-4280cb831b36
2019/09/09 00:00:00+00,2019,9,9,chokepoint1,Suez Canal,17,12,5,1,23,35,58,933971,388813,9593,2503,1267291,1334881,2602173,114,58ea1eff-1c24-4448-8533-f532014d4ea9
2019/09/10 00:00:00+00,2019,9,10,chokepoint1,Suez Canal,14,17,3,4,19,38,57,831191,749102,12831,10528,1243840,1603653,2847493,115,2dc310b5-efa0-40fb-b1d9-3072dc6d3c7f
2019/09/11 00:00:00+00,2019,9,11,chokepoint1,Suez Canal,25,5,2,3,12,35,47,1373696,324976,5479,12992,770130,1717144,2487274,116,c62a68c1-795c-4647-8a89-7ecd7b9f5256
2019/09/12 00:00:00+00,2019,9,12,chokepoint1,Suez Canal,15,13,3,5,20,36,56,698603,626867,1358,21689,912912,1348518,2261431,117,4ed66fea-bc67-4ee1-8f2a-2f65a639de26
2019/09/13 00:00:00+00,2019,9,13,chokepoint1,Suez Canal,20,18,2,1,14,41,55,1192861,988515,4511,2293,700046,2188182,2888228,118,4963c307-c825-4aa6-914c-3b857bf3a32b
2019/09/14 00:00:00+00,2019,9,14,chokepoint1,Suez Canal,21,4,1,2,14,28,42,1289987,291070,7785,13293,931199,1602137,2533336,119,eafec002-3071-4d49-ba78-f65f185978ab
2019/09/15 00:00:00+00,2019,9,15,chokepoint1,Suez Canal,16,11,8,2,15,37,52,698945,471388,44067,5600,833994,1220002,2053996,120,226bd116-e43f-4702-a210-dc75245bccc6
2019/09/16 00:00:00+00,2019,9,16,chokepoint1,Suez Canal,14,15,6,3,13,38,51,1059323,943599,13901,14871,704109,2031696,2735805,121,e3dae021-236d-4811-932b-bc6e5ca298db
2019/09/17 00:00:00+00,2019,9,17,chokepoint1,Suez Canal,15,11,5,4,15,35,50,1076231,403614,47551,22450,465276,1549847,2015123,122,b5c39200-cf8c-4151-bb3e-63c3f2c41926
2019/09/18 00:00:00+00,2019,9,18,chokepoint1,Suez Canal,17,9,7,3,16,36,52,1049469,223812,18494,9077,604369,1300853,1905223,123,993643d9-a747-488d-8b8a-b133ac11c5b2
2019/09/19 00:00:00+00,2019,9,19,chokepoint1,Suez Canal,18,13,7,1,16,39,55,984708,555870,26514,4652,501989,1571746,2073735,124,1937f10f-4790-482b-a161-cf8df3bf2029
2019/09/20 00:00:00+00,2019,9,20,chokepoint1,Suez Canal,21,10,3,1,16,35,51,1548431,734523,24706,5586,601843,2313247,2915090,125,600f000f-969e-446d-95d7-6df243399135
2019/09/21 00:00:00+00,2019,9,21,chokepoint1,Suez Canal,18,12,2,2,13,34,47,953439,572883,3338,4912,482594,1534573,2017167,126,ccc3685d-81e2-4717-aebe-c8f2f2819a0b
2019/09/22 00:00:00+00,2019,9,22,chokepoint1,Suez Canal,10,21,5,3,13,39,52,536626,755146,20109,12831,371937,1324713,1696651,127,133b84ee-6742-4ba5-bf1b-a22906cb7ffe
2019/09/23 00:00:00+00,2019,9,23,chokepoint1,Suez Canal,17,16,4,1,21,38,59,938685,624967,23063,7238,802024,1593955,2395979,128,00e5890a-7377-4089-9080-1ca092e89252
2019/09/24 00:00:00+00,2019,9,24,chokepoint1,Suez Canal,19,13,4,2,17,38,55,1296620,524005,5917,9842,1280657,1836385,3117043,129,412d3564-5739-4d80-bb2d-b90cd080e93a
2019/09/25 00:00:00+00,2019,9,25,chokepoint1,Suez Canal,18,19,4,2,14,43,57,1230984,989495,7930,10221,1015835,2238632,3254467,130,7439f804-29cd-4caa-b9e3-cfc5352bc384
2019/09/26 00:00:00+00,2019,9,26,chokepoint1,Suez Canal,15,17,7,0,23,39,62,786002,798252,27769,0,781957,1612024,2393982,131,e48c3b23-6154-408b-91e1-c851ddee608d
2019/09/27 00:00:00+00,2019,9,27,chokepoint1,Suez Canal,20,6,2,5,13,33,46,1417306,566864,19537,29880,776476,2033589,2810066,132,6d903815-e127-4aed-984f-7493282ce6ff
2019/09/28 00:00:00+00,2019,9,28,chokepoint1,Suez Canal,16,16,2,0,16,34,50,944830,718608,5128,0,632618,1668567,2301186,133,615e5fe1-cd3f-464b-bb9b-1faeee40e960
